Country,Income_Group,Area,Area_Code,Item,Unit,Year,Year_Code,Value
Myanmar,Lower-middle-income economies,Myanmar,MM,Pesticides (total),tonnes,2005,2005,1449
Croatia,High-income economies,Croatia,HR,Pesticides (total),tonnes,2008,2008,2388
Iraq,Upper-middle-income economies,Iraq,IQ,Pesticides (total),tonnes,2007,2007,1063
Canada,High-income economies,Canada,CA,Pesticides (total),tonnes,2015,2015,75318
Estonia,High-income economies,Estonia,EE,Pesticides (total),tonnes,2008,2008,551
Iran (Islamic Republic of),Upper-middle-income economies,Iran (Islamic Republic of),IR,Pesticides (total),tonnes,2013,2013,6494
Ecuador,Upper-middle-income economies,Ecuador,EC,Pesticides (total),tonnes,2004,2004,29800
Ecuador,Upper-middle-income economies,Ecuador,EC,Pesticides (total),tonnes,2017,2017,56297
Papua New Guinea,Lower-middle-income economies,Papua New Guinea,PG,Pesticides (total),tonnes,2010,2010,105
Kenya,Lower-middle-income economies,Kenya,KE,Pesticides (total),tonnes,2008,2008,1578
Uganda,Low income economies,Uganda,UG,Pesticides (total),tonnes,2011,2011,88
Fiji,Upper-middle-income economies,Fiji,FJ,Pesticides (total),tonnes,2010,2010,690
France,High-income economies,France,FR,Pesticides (total),tonnes,2013,2013,66677
Egypt,Lower-middle-income economies,Egypt,EG,Pesticides (total),tonnes,2013,2013,13653
Yemen,Low income economies,Yemen,YE,Pesticides (total),tonnes,2009,2009,92
Oman,High-income economies,Oman,OM,Pesticides (total),tonnes,2014,2014,410
Sweden,High-income economies,Sweden,SE,Pesticides (total),tonnes,2016,2016,1630
India,Lower-middle-income economies,India,IN,Pesticides (total),tonnes,2002,2002,42483
El Salvador,Lower-middle-income economies,El Salvador,SV,Pesticides (total),tonnes,2003,2003,2233
Austria,High-income economies,Austria,AT,Pesticides (total),tonnes,2010,2010,3692
Bhutan,Lower-middle-income economies,Bhutan,BT,Pesticides (total),tonnes,2014,2014,3
Algeria,Upper-middle-income economies,Algeria,DZ,Pesticides (total),tonnes,2015,2015,4517
Mexico,Upper-middle-income economies,Mexico,MX,Pesticides (total),tonnes,2002,2002,11536
Malawi,Low income economies,Malawi,MW,Pesticides (total),tonnes,2008,2008,625
Niger,Low income economies,Niger,NE,Pesticides (total),tonnes,2008,2008,12
Colombia,Upper-middle-income economies,Colombia,CO,Pesticides (total),tonnes,2010,2010,48618
Ghana,Lower-middle-income economies,Ghana,GH,Pesticides (total),tonnes,2008,2008,364
Spain,High-income economies,Spain,ES,Pesticides (total),tonnes,2005,2005,41017
Zambia,Lower-middle-income economies,Zambia,ZM,Pesticides (total),tonnes,2015,2015,1670
Thailand,Upper-middle-income economies,Thailand,TH,Pesticides (total),tonnes,2015,2015,26296
Portugal,High-income economies,Portugal,PT,Pesticides (total),tonnes,2010,2010,13774
Côte d'Ivoire,Lower-middle-income economies,Côte d'Ivoire,CI,Pesticides (total),tonnes,2010,2010,93
Canada,High-income economies,Canada,CA,Pesticides (total),tonnes,2018,2018,90839
Turkey,Upper-middle-income economies,Turkey,TR,Pesticides (total),tonnes,2008,2008,37640
Lithuania,High-income economies,Lithuania,LT,Pesticides (total),tonnes,2008,2008,2723
Papua New Guinea,Lower-middle-income economies,Papua New Guinea,PG,Pesticides (total),tonnes,2007,2007,105
Georgia,Lower-middle-income economies,Georgia,GE,Pesticides (total),tonnes,2014,2014,3081
Bhutan,Lower-middle-income economies,Bhutan,BT,Pesticides (total),tonnes,2013,2013,5
El Salvador,Lower-middle-income economies,El Salvador,SV,Pesticides (total),tonnes,2007,2007,1941
Lebanon,Upper-middle-income economies,Lebanon,LB,Pesticides (total),tonnes,2005,2005,1816
Lebanon,Upper-middle-income economies,Lebanon,LB,Pesticides (total),tonnes,2016,2016,1816
Bangladesh,Lower-middle-income economies,Bangladesh,BD,Pesticides (total),tonnes,2016,2016,14388
"China, Taiwan Province of",High-income economies,"China, Taiwan Province of",TW,Pesticides (total),tonnes,2010,2010,7850
Argentina,High-income economies,Argentina,AR,Pesticides (total),tonnes,2013,2013,212007
Morocco,Lower-middle-income economies,Morocco,MA,Pesticides (total),tonnes,2005,2005,13966
Morocco,Lower-middle-income economies,Morocco,MA,Pesticides (total),tonnes,2016,2016,13697
South Africa,Upper-middle-income economies,South Africa,ZA,Pesticides (total),tonnes,2010,2010,26857
Belarus,Upper-middle-income economies,Belarus,BY,Pesticides (total),tonnes,2009,2009,4897
Fiji,Upper-middle-income economies,Fiji,FJ,Pesticides (total),tonnes,2009,2009,710
Kenya,Lower-middle-income economies,Kenya,KE,Pesticides (total),tonnes,2011,2011,1578
Iran (Islamic Republic of),Upper-middle-income economies,Iran (Islamic Republic of),IR,Pesticides (total),tonnes,2004,2004,10015
Barbados,High-income economies,Barbados,BB,Pesticides (total),tonnes,2004,2004,168
