country,iso3,income,year,prod_value
Sierra Leone,SLE,Low income economies,2011,34042518
Sierra Leone,SLE,Low income economies,2010,31933998
Sierra Leone,SLE,Low income economies,2009,27960150
Sierra Leone,SLE,Low income economies,2008,21221046
Sierra Leone,SLE,Low income economies,2007,19930134
Sierra Leone,SLE,Low income economies,2006,20214462
Sierra Leone,SLE,Low income economies,2005,16090338
Sierra Leone,SLE,Low income economies,2004,19209990
Sierra Leone,SLE,Low income economies,2003,17932236
Sierra Leone,SLE,Low income economies,2002,9184272
Singapore,SGP,High-income economies,2019,81489
Singapore,SGP,High-income economies,2018,80601
Singapore,SGP,High-income economies,2017,76260
Singapore,SGP,High-income economies,2016,75681
Singapore,SGP,High-income economies,2015,77421
Singapore,SGP,High-income economies,2014,76320
Singapore,SGP,High-income economies,2013,73431
Singapore,SGP,High-income economies,2012,72231
Singapore,SGP,High-income economies,2011,68928
Singapore,SGP,High-income economies,2010,65841
Singapore,SGP,High-income economies,2009,58815
Singapore,SGP,High-income economies,2008,56964
Singapore,SGP,High-income economies,2007,57144
Singapore,SGP,High-income economies,2006,62160
Singapore,SGP,High-income economies,2005,56622
Singapore,SGP,High-income economies,2004,53382
Singapore,SGP,High-income economies,2003,49599
Singapore,SGP,High-income economies,2002,42057
Slovakia,SVK,High-income economies,2019,34442220
Slovakia,SVK,High-income economies,2018,34244580
Slovakia,SVK,High-income economies,2017,30282636
Slovakia,SVK,High-income economies,2016,40275828
Slovakia,SVK,High-income economies,2015,32130222
Slovakia,SVK,High-income economies,2014,39850788
Slovakia,SVK,High-income economies,2013,29484270
Slovakia,SVK,High-income economies,2012,25751520
Slovakia,SVK,High-income economies,2011,32608188
Slovakia,SVK,High-income economies,2010,24230838
Slovakia,SVK,High-income economies,2009,29395770
Slovakia,SVK,High-income economies,2008,33388410
Slovakia,SVK,High-income economies,2007,26216160
Slovakia,SVK,High-income economies,2006,30406416
Slovakia,SVK,High-income economies,2005,36869676
Slovakia,SVK,High-income economies,2004,37782828
Slovakia,SVK,High-income economies,2003,27618222
Slovakia,SVK,High-income economies,2002,33166866
Slovenia,SVN,High-income economies,2019,5907120
Slovenia,SVN,High-income economies,2018,4932900
Slovenia,SVN,High-income economies,2017,4620530
Slovenia,SVN,High-income economies,2016,5133730
Slovenia,SVN,High-income economies,2015,5443110
Slovenia,SVN,High-income economies,2014,5230135
Slovenia,SVN,High-income economies,2013,4068250
Slovenia,SVN,High-income economies,2012,4500830
Slovenia,SVN,High-income economies,2011,5190715
Slovenia,SVN,High-income economies,2010,4991100
Slovenia,SVN,High-income economies,2009,4881375
Slovenia,SVN,High-income economies,2008,5015310
Slovenia,SVN,High-income economies,2007,5065240
Slovenia,SVN,High-income economies,2006,7304448
Slovenia,SVN,High-income economies,2005,8184102
Slovenia,SVN,High-income economies,2004,8397594
Slovenia,SVN,High-income economies,2003,6217956
Slovenia,SVN,High-income economies,2002,8483976
Somalia,SOM,Low income economies,2019,5142222
Somalia,SOM,Low income economies,2018,5449686
Somalia,SOM,Low income economies,2017,5016120
Somalia,SOM,Low income economies,2016,4808424
Somalia,SOM,Low income economies,2015,5605842
Somalia,SOM,Low income economies,2014,5517066
Somalia,SOM,Low income economies,2013,6234936
Somalia,SOM,Low income economies,2012,6234672
Somalia,SOM,Low income economies,2011,4631556
Somalia,SOM,Low income economies,2010,6046566
Somalia,SOM,Low income economies,2009,5242680
Somalia,SOM,Low income economies,2008,5055354
Somalia,SOM,Low income economies,2007,4807848
Somalia,SOM,Low income economies,2006,5181888
Somalia,SOM,Low income economies,2005,5491050
Somalia,SOM,Low income economies,2004,5881728
Somalia,SOM,Low income economies,2003,6219072
Somalia,SOM,Low income economies,2002,6287058
South Africa,ZAF,Upper-middle-income economies,2019,336047299
South Africa,ZAF,Upper-middle-income economies,2018,346954573
South Africa,ZAF,Upper-middle-income economies,2017,355673815
South Africa,ZAF,Upper-middle-income economies,2016,271906495
South Africa,ZAF,Upper-middle-income economies,2015,294258489
South Africa,ZAF,Upper-middle-income economies,2014,343135982
South Africa,ZAF,Upper-middle-income economies,2013,342246037
South Africa,ZAF,Upper-middle-income economies,2012,319836454
South Africa,ZAF,Upper-middle-income economies,2011,302189804
South Africa,ZAF,Upper-middle-income economies,2010,305796596
South Africa,ZAF,Upper-middle-income economies,2009,320178362
South Africa,ZAF,Upper-middle-income economies,2008,333619223
South Africa,ZAF,Upper-middle-income economies,2007,290672641
South Africa,ZAF,Upper-middle-income economies,2006,291076093
South Africa,ZAF,Upper-middle-income economies,2005,329251160
South Africa,ZAF,Upper-middle-income economies,2004,298627784
South Africa,ZAF,Upper-middle-income economies,2003,308476161
South Africa,ZAF,Upper-middle-income economies,2002,329270564
Spain,ESP,High-income economies,2019,446323640
Spain,ESP,High-income economies,2018,491381562
Spain,ESP,High-income economies,2017,423703812
Spain,ESP,High-income economies,2016,485214688
Spain,ESP,High-income economies,2015,463434783
Spain,ESP,High-income economies,2014,462720475
Spain,ESP,High-income economies,2013,471287803
Spain,ESP,High-income economies,2012,396925851
Spain,ESP,High-income economies,2011,442110438
Spain,ESP,High-income economies,2010,427429114
Spain,ESP,High-income economies,2009,409095344
Spain,ESP,High-income economies,2008,459359810
Spain,ESP,High-income economies,2007,459831540
Spain,ESP,High-income economies,2006,455062797
Spain,ESP,High-income economies,2005,411121886
Spain,ESP,High-income economies,2004,499678683
Spain,ESP,High-income economies,2003,474767860
Spain,ESP,High-income economies,2002,477936963
Sri Lanka,LKA,Lower-middle-income economies,2019,53296026
Sri Lanka,LKA,Lower-middle-income economies,2018,51017057
Sri Lanka,LKA,Lower-middle-income economies,2017,37781359
Sri Lanka,LKA,Lower-middle-income economies,2016,54035772
Sri Lanka,LKA,Lower-middle-income economies,2015,55960856
Sri Lanka,LKA,Lower-middle-income economies,2014,48042883
Sri Lanka,LKA,Lower-middle-income economies,2013,55971790
Sri Lanka,LKA,Lower-middle-income economies,2012,47806619
Sri Lanka,LKA,Lower-middle-income economies,2011,47521859
Sri Lanka,LKA,Lower-middle-income economies,2010,51195410
Sri Lanka,LKA,Lower-middle-income economies,2009,45953306
Sri Lanka,LKA,Lower-middle-income economies,2008,46642505
Sri Lanka,LKA,Lower-middle-income economies,2007,40557391
Sri Lanka,LKA,Lower-middle-income economies,2006,44046891
Sri Lanka,LKA,Lower-middle-income economies,2005,42475314
Sri Lanka,LKA,Lower-middle-income economies,2004,37416197
Sri Lanka,LKA,Lower-middle-income economies,2003,40568983
Sri Lanka,LKA,Lower-middle-income economies,2002,39303670
Suriname,SUR,Upper-middle-income economies,2019,3331368
Suriname,SUR,Upper-middle-income economies,2018,3351054
Suriname,SUR,Upper-middle-income economies,2017,3516138
Suriname,SUR,Upper-middle-income economies,2016,3381294
Suriname,SUR,Upper-middle-income economies,2015,3343020
Suriname,SUR,Upper-middle-income economies,2014,3506220
Suriname,SUR,Upper-middle-income economies,2013,3444810
Suriname,SUR,Upper-middle-income economies,2012,3099588
Suriname,SUR,Upper-middle-income economies,2011,3106308
Suriname,SUR,Upper-middle-income economies,2010,3102312
Suriname,SUR,Upper-middle-income economies,2009,3018600
Suriname,SUR,Upper-middle-income economies,2008,2750904
Suriname,SUR,Upper-middle-income economies,2007,2663556
Suriname,SUR,Upper-middle-income economies,2006,2628192
Suriname,SUR,Upper-middle-income economies,2005,2191350
Suriname,SUR,Upper-middle-income economies,2004,2137926
Suriname,SUR,Upper-middle-income economies,2003,2039616
Suriname,SUR,Upper-middle-income economies,2002,2137884
Sweden,SWE,High-income economies,2019,46875950
Sweden,SWE,High-income economies,2018,30037400
Sweden,SWE,High-income economies,2017,45735000
Sweden,SWE,High-income economies,2016,43573900
Sweden,SWE,High-income economies,2015,42831725
Sweden,SWE,High-income economies,2014,45349895
Sweden,SWE,High-income economies,2013,42536005
Sweden,SWE,High-income economies,2012,42204280
Sweden,SWE,High-income economies,2011,41944685
Sweden,SWE,High-income economies,2010,37021665
Sweden,SWE,High-income economies,2009,44365800
Sweden,SWE,High-income economies,2008,41742170
Sweden,SWE,High-income economies,2007,41548500
Sweden,SWE,High-income economies,2006,37318630
Sweden,SWE,High-income economies,2005,43605655
Sweden,SWE,High-income economies,2004,45609650
Sweden,SWE,High-income economies,2003,44816920
Sweden,SWE,High-income economies,2002,46502465
Switzerland,CHE,High-income economies,2019,21476478
Switzerland,CHE,High-income economies,2018,21282150
Switzerland,CHE,High-income economies,2017,22293798
Switzerland,CHE,High-income economies,2016,19363494
Switzerland,CHE,High-income economies,2015,20736906
Switzerland,CHE,High-income economies,2014,25710372
Switzerland,CHE,High-income economies,2013,20291184
Switzerland,CHE,High-income economies,2012,23456940
Switzerland,CHE,High-income economies,2011,26095320
Switzerland,CHE,High-income economies,2010,20512500
Switzerland,CHE,High-income economies,2009,24806814
Switzerland,CHE,High-income economies,2008,23517234
Switzerland,CHE,High-income economies,2007,23681484
Switzerland,CHE,High-income economies,2006,20523534
Switzerland,CHE,High-income economies,2005,22209288
Switzerland,CHE,High-income economies,2004,23713680
Switzerland,CHE,High-income economies,2003,19829280
Switzerland,CHE,High-income economies,2002,23215254
Syrian Arab Republic,SYR,Low income economies,2019,91964040
Syrian Arab Republic,SYR,Low income economies,2018,58332260
Syrian Arab Republic,SYR,Low income economies,2017,65358118
Syrian Arab Republic,SYR,Low income economies,2016,61067755
Syrian Arab Republic,SYR,Low income economies,2015,69347670
Syrian Arab Republic,SYR,Low income economies,2014,59568341
Syrian Arab Republic,SYR,Low income economies,2013,72097312
Syrian Arab Republic,SYR,Low income economies,2012,83038298
Syrian Arab Republic,SYR,Low income economies,2011,98846692
Syrian Arab Republic,SYR,Low income economies,2010,86361842
Syrian Arab Republic,SYR,Low income economies,2009,89451586
Syrian Arab Republic,SYR,Low income economies,2008,73478804
Syrian Arab Republic,SYR,Low income economies,2007,91875812
Syrian Arab Republic,SYR,Low income economies,2006,99737764
Syrian Arab Republic,SYR,Low income economies,2005,90967968
Syrian Arab Republic,SYR,Low income economies,2004,89372031
Syrian Arab Republic,SYR,Low income economies,2003,91947653
Syrian Arab Republic,SYR,Low income economies,2002,91609980
Thailand,THA,Upper-middle-income economies,2019,1465184371
Thailand,THA,Upper-middle-income economies,2018,1519170401
Thailand,THA,Upper-middle-income economies,2017,1243643072
Thailand,THA,Upper-middle-income economies,2016,1243429313
Thailand,THA,Upper-middle-income economies,2015,1221075828
Thailand,THA,Upper-middle-income economies,2014,1310478862
Thailand,THA,Upper-middle-income economies,2013,1310215760
Thailand,THA,Upper-middle-income economies,2012,1312186953
Thailand,THA,Upper-middle-income economies,2011,1239152719
Thailand,THA,Upper-middle-income economies,2010,1029687225
Thailand,THA,Upper-middle-income economies,2009,1051290107
Thailand,THA,Upper-middle-income economies,2008,1060566780
Thailand,THA,Upper-middle-income economies,2007,1021952057
Thailand,THA,Upper-middle-income economies,2006,847760382
Thailand,THA,Upper-middle-income economies,2005,823384695
Thailand,THA,Upper-middle-income economies,2004,950376756
Thailand,THA,Upper-middle-income economies,2003,1006467658
Thailand,THA,Upper-middle-income economies,2002,882881664
Trinidad and Tobago,TTO,High-income economies,2019,597795
Trinidad and Tobago,TTO,High-income economies,2018,606105
Trinidad and Tobago,TTO,High-income economies,2017,610380
Trinidad and Tobago,TTO,High-income economies,2016,617540
Trinidad and Tobago,TTO,High-income economies,2015,623625
Trinidad and Tobago,TTO,High-income economies,2014,596770
Trinidad and Tobago,TTO,High-income economies,2013,588995
Trinidad and Tobago,TTO,High-income economies,2012,583385
Trinidad and Tobago,TTO,High-income economies,2011,577690
Trinidad and Tobago,TTO,High-income economies,2010,567470
Trinidad and Tobago,TTO,High-income economies,2009,603865
Trinidad and Tobago,TTO,High-income economies,2008,654100
Trinidad and Tobago,TTO,High-income economies,2007,5643264
Trinidad and Tobago,TTO,High-income economies,2006,5928054
Trinidad and Tobago,TTO,High-income economies,2005,3284796
Trinidad and Tobago,TTO,High-income economies,2004,3976920
Trinidad and Tobago,TTO,High-income economies,2003,5910390
Trinidad and Tobago,TTO,High-income economies,2002,8733144
Tunisia,TUN,Lower-middle-income economies,2019,61779431
Tunisia,TUN,Lower-middle-income economies,2018,52181220
Tunisia,TUN,Lower-middle-income economies,2017,56182924
Tunisia,TUN,Lower-middle-income economies,2016,52600079
Tunisia,TUN,Lower-middle-income economies,2015,54021303
Tunisia,TUN,Lower-middle-income economies,2014,57290044
Tunisia,TUN,Lower-middle-income economies,2013,47273373
Tunisia,TUN,Lower-middle-income economies,2012,54657603
Tunisia,TUN,Lower-middle-income economies,2011,44981946
Tunisia,TUN,Lower-middle-income economies,2010,37125522
Tunisia,TUN,Lower-middle-income economies,2009,43802628
Tunisia,TUN,Lower-middle-income economies,2008,36159108
Tunisia,TUN,Lower-middle-income economies,2007,38498184
Tunisia,TUN,Lower-middle-income economies,2006,35823306
Tunisia,TUN,Lower-middle-income economies,2005,37356744
Tunisia,TUN,Lower-middle-income economies,2004,37423440
Tunisia,TUN,Lower-middle-income economies,2003,36883950
Tunisia,TUN,Lower-middle-income economies,2002,25379424
Turkey,TUR,Upper-middle-income economies,2019,782108859
Turkey,TUR,Upper-middle-income economies,2018,771071042
Turkey,TUR,Upper-middle-income economies,2017,812289471
Turkey,TUR,Upper-middle-income economies,2016,777370076
Turkey,TUR,Upper-middle-income economies,2015,762648684
Turkey,TUR,Upper-middle-income economies,2014,705817406
Turkey,TUR,Upper-middle-income economies,2013,744093707
Turkey,TUR,Upper-middle-income economies,2012,702498447
Turkey,TUR,Upper-middle-income economies,2011,716139704
Turkey,TUR,Upper-middle-income economies,2010,698158244
Turkey,TUR,Upper-middle-income economies,2009,704107964
Turkey,TUR,Upper-middle-income economies,2008,653024050
Turkey,TUR,Upper-middle-income economies,2007,614176612
Turkey,TUR,Upper-middle-income economies,2006,670072935
Turkey,TUR,Upper-middle-income economies,2005,689958171
Turkey,TUR,Upper-middle-income economies,2004,642702487
Turkey,TUR,Upper-middle-income economies,2003,625505461
Turkey,TUR,Upper-middle-income economies,2002,646258081
Turkmenistan,TKM,Upper-middle-income economies,2019,21586152
Turkmenistan,TKM,Upper-middle-income economies,2018,18378912
Turkmenistan,TKM,Upper-middle-income economies,2017,18300888
Turkmenistan,TKM,Upper-middle-income economies,2016,21904566
Turkmenistan,TKM,Upper-middle-income economies,2015,20801688
Turkmenistan,TKM,Upper-middle-income economies,2014,19604484
Turkmenistan,TKM,Upper-middle-income economies,2013,21790266
Turkmenistan,TKM,Upper-middle-income economies,2012,18945102
Turkmenistan,TKM,Upper-middle-income economies,2011,17961060
Turkmenistan,TKM,Upper-middle-income economies,2010,20086620
Turkmenistan,TKM,Upper-middle-income economies,2009,19536210
Turkmenistan,TKM,Upper-middle-income economies,2008,16525998
Turkmenistan,TKM,Upper-middle-income economies,2007,17948820
Turkmenistan,TKM,Upper-middle-income economies,2006,31212186
Turkmenistan,TKM,Upper-middle-income economies,2005,28196862
Turkmenistan,TKM,Upper-middle-income economies,2004,25978812
Turkmenistan,TKM,Upper-middle-income economies,2003,25174698
Turkmenistan,TKM,Upper-middle-income economies,2002,23147430
Uganda,UGA,Low income economies,2019,95119725
Uganda,UGA,Low income economies,2018,94844710
Uganda,UGA,Low income economies,2017,89948430
Uganda,UGA,Low income economies,2016,84386135
Uganda,UGA,Low income economies,2015,98004095
Uganda,UGA,Low income economies,2014,97317170
Uganda,UGA,Low income economies,2013,90562650
Uganda,UGA,Low income economies,2012,90192495
Uganda,UGA,Low income economies,2011,89533950
Uganda,UGA,Low income economies,2010,92138705
Uganda,UGA,Low income economies,2009,88782165
Uganda,UGA,Low income economies,2008,82653160
Uganda,UGA,Low income economies,2007,120203165
Uganda,UGA,Low income economies,2006,118567115
Uganda,UGA,Low income economies,2005,120554305
Uganda,UGA,Low income economies,2004,122047455
Uganda,UGA,Low income economies,2003,121515000
Uganda,UGA,Low income economies,2002,119354170
Ukraine,UKR,Lower-middle-income economies,2019,706010292
Ukraine,UKR,Lower-middle-income economies,2018,711497460
Ukraine,UKR,Lower-middle-income economies,2017,659856126
Ukraine,UKR,Lower-middle-income economies,2016,680702214
Ukraine,UKR,Lower-middle-income economies,2015,619629444
Ukraine,UKR,Lower-middle-income economies,2014,694299366
Ukraine,UKR,Lower-middle-income economies,2013,659278692
Ukraine,UKR,Lower-middle-income economies,2012,604821066
Ukraine,UKR,Lower-middle-income economies,2011,673807758
Ukraine,UKR,Lower-middle-income economies,2010,493393782
Ukraine,UKR,Lower-middle-income economies,2009,517563894
Ukraine,UKR,Lower-middle-income economies,2008,577200522
Ukraine,UKR,Lower-middle-income economies,2007,445351140
Ukraine,UKR,Lower-middle-income economies,2006,513762624
Ukraine,UKR,Lower-middle-income economies,2005,489711750
Ukraine,UKR,Lower-middle-income economies,2004,523966896
Ukraine,UKR,Lower-middle-income economies,2003,408498510
Ukraine,UKR,Lower-middle-income economies,2002,458140512
United Kingdom of Great Britain and Northern Ireland,GBR,High-income economies,2019,206670180
United Kingdom of Great Britain and Northern Ireland,GBR,High-income economies,2018,184554590
United Kingdom of Great Britain and Northern Ireland,GBR,High-income economies,2017,207962095
United Kingdom of Great Britain and Northern Ireland,GBR,High-income economies,2016,181624065
United Kingdom of Great Britain and Northern Ireland,GBR,High-income economies,2015,199118185
United Kingdom of Great Britain and Northern Ireland,GBR,High-income economies,2014,215655745
United Kingdom of Great Britain and Northern Ireland,GBR,High-income economies,2013,186828660
United Kingdom of Great Britain and Northern Ireland,GBR,High-income economies,2012,171001710
United Kingdom of Great Britain and Northern Ireland,GBR,High-income economies,2011,197718210
United Kingdom of Great Britain and Northern Ireland,GBR,High-income economies,2010,183190830
United Kingdom of Great Britain and Northern Ireland,GBR,High-income economies,2009,197475570
United Kingdom of Great Britain and Northern Ireland,GBR,High-income economies,2008,204543430
United Kingdom of Great Britain and Northern Ireland,GBR,High-income economies,2007,171405480
United Kingdom of Great Britain and Northern Ireland,GBR,High-income economies,2006,185193185
United Kingdom of Great Britain and Northern Ireland,GBR,High-income economies,2005,193690980
United Kingdom of Great Britain and Northern Ireland,GBR,High-income economies,2004,201055000
United Kingdom of Great Britain and Northern Ireland,GBR,High-income economies,2003,197194930
United Kingdom of Great Britain and Northern Ireland,GBR,High-income economies,2002,211820385
United Republic of Tanzania,TZA,Low income economies,2019,261158681
United Republic of Tanzania,TZA,Low income economies,2018,259628355
United Republic of Tanzania,TZA,Low income economies,2017,225797117
United Republic of Tanzania,TZA,Low income economies,2016,225156505
United Republic of Tanzania,TZA,Low income economies,2015,224557137
United Republic of Tanzania,TZA,Low income economies,2014,221426044
United Republic of Tanzania,TZA,Low income economies,2013,208587911
United Republic of Tanzania,TZA,Low income economies,2012,196746144
United Republic of Tanzania,TZA,Low income economies,2011,199958094
United Republic of Tanzania,TZA,Low income economies,2010,190981861
United Republic of Tanzania,TZA,Low income economies,2009,165152974
United Republic of Tanzania,TZA,Low income economies,2008,166727218
United Republic of Tanzania,TZA,Low income economies,2007,156529639
United Republic of Tanzania,TZA,Low income economies,2006,162293180
United Republic of Tanzania,TZA,Low income economies,2005,142250395
United Republic of Tanzania,TZA,Low income economies,2004,145257952
United Republic of Tanzania,TZA,Low income economies,2003,109434325
United Republic of Tanzania,TZA,Low income economies,2002,142093357
United States of America,USA,High-income economies,2019,3938722151
United States of America,USA,High-income economies,2018,4112591490
United States of America,USA,High-income economies,2017,4149779102
United States of America,USA,High-income economies,2016,4623571603
United States of America,USA,High-income economies,2015,4107834668
United States of America,USA,High-income economies,2014,4168358334
United States of America,USA,High-income economies,2013,4126554306
United States of America,USA,High-income economies,2012,3630519347
United States of America,USA,High-income economies,2011,3753600438
United States of America,USA,High-income economies,2010,3853970932
United States of America,USA,High-income economies,2009,4013493974
United States of America,USA,High-income economies,2008,3855056520
United States of America,USA,High-income economies,2007,4001115398
United States of America,USA,High-income economies,2006,3491296053
United States of America,USA,High-income economies,2005,3618502307
United States of America,USA,High-income economies,2004,3894971115
United States of America,USA,High-income economies,2003,3617927663
United States of America,USA,High-income economies,2002,3275294554
Uruguay,URY,High-income economies,2019,29621064
Uruguay,URY,High-income economies,2018,23103792
Uruguay,URY,High-income economies,2017,29926014
Uruguay,URY,High-income economies,2016,30366522
Uruguay,URY,High-income economies,2015,30463164
Uruguay,URY,High-income economies,2014,33666546
Uruguay,URY,High-income economies,2013,29141922
Uruguay,URY,High-income economies,2012,37533174
Uruguay,URY,High-income economies,2011,31707912
Uruguay,URY,High-income economies,2010,32436666
Uruguay,URY,High-income economies,2009,30788898
Uruguay,URY,High-income economies,2008,26077272
Uruguay,URY,High-income economies,2007,25218252
Uruguay,URY,High-income economies,2006,23056752
Uruguay,URY,High-income economies,2005,23053116
Uruguay,URY,High-income economies,2004,21628242
Uruguay,URY,High-income economies,2003,17910534
Uruguay,URY,High-income economies,2002,17334216
Uzbekistan,UZB,Lower-middle-income economies,2019,155769888
Uzbekistan,UZB,Lower-middle-income economies,2018,147222486
Uzbekistan,UZB,Lower-middle-income economies,2017,158213466
Uzbekistan,UZB,Lower-middle-income economies,2016,173873832
Uzbekistan,UZB,Lower-middle-income economies,2015,162688092
Uzbekistan,UZB,Lower-middle-income economies,2014,152031012
Uzbekistan,UZB,Lower-middle-income economies,2013,142121676
Uzbekistan,UZB,Lower-middle-income economies,2012,131945388
Uzbekistan,UZB,Lower-middle-income economies,2011,121482078
Uzbekistan,UZB,Lower-middle-income economies,2010,116610600
Uzbekistan,UZB,Lower-middle-income economies,2009,109035816
Uzbekistan,UZB,Lower-middle-income economies,2008,99191538
Uzbekistan,UZB,Lower-middle-income economies,2007,93994158
Uzbekistan,UZB,Lower-middle-income economies,2006,88924164
Uzbekistan,UZB,Lower-middle-income economies,2005,79355976
Uzbekistan,UZB,Lower-middle-income economies,2004,73707870
Uzbekistan,UZB,Lower-middle-income economies,2003,73422276
Uzbekistan,UZB,Lower-middle-income economies,2002,79537290
Venezuela (Bolivarian Republic of),VEN,Upper-middle-income economies,2019,81260352
Venezuela (Bolivarian Republic of),VEN,Upper-middle-income economies,2018,79884504
Venezuela (Bolivarian Republic of),VEN,Upper-middle-income economies,2017,73851258
Venezuela (Bolivarian Republic of),VEN,Upper-middle-income economies,2016,73242486
Venezuela (Bolivarian Republic of),VEN,Upper-middle-income economies,2015,86563938
Venezuela (Bolivarian Republic of),VEN,Upper-middle-income economies,2014,98963298
Venezuela (Bolivarian Republic of),VEN,Upper-middle-income economies,2013,99404502
Venezuela (Bolivarian Republic of),VEN,Upper-middle-income economies,2012,95633568
Venezuela (Bolivarian Republic of),VEN,Upper-middle-income economies,2011,99702300
Venezuela (Bolivarian Republic of),VEN,Upper-middle-income economies,2010,97915254
Venezuela (Bolivarian Republic of),VEN,Upper-middle-income economies,2009,104096064
Venezuela (Bolivarian Republic of),VEN,Upper-middle-income economies,2008,108970476
Venezuela (Bolivarian Republic of),VEN,Upper-middle-income economies,2007,115316694
Venezuela (Bolivarian Republic of),VEN,Upper-middle-income economies,2006,112322814
Venezuela (Bolivarian Republic of),VEN,Upper-middle-income economies,2005,114120096
Venezuela (Bolivarian Republic of),VEN,Upper-middle-income economies,2004,106384722
Venezuela (Bolivarian Republic of),VEN,Upper-middle-income economies,2003,110531916
Venezuela (Bolivarian Republic of),VEN,Upper-middle-income economies,2002,100520904
Viet Nam,VNM,Lower-middle-income economies,2019,731066042
Viet Nam,VNM,Lower-middle-income economies,2018,741805785
Viet Nam,VNM,Lower-middle-income economies,2017,729637720
Viet Nam,VNM,Lower-middle-income economies,2016,715267875
Viet Nam,VNM,Lower-middle-income economies,2015,739028444
Viet Nam,VNM,Lower-middle-income economies,2014,742235949
Viet Nam,VNM,Lower-middle-income economies,2013,726808075
Viet Nam,VNM,Lower-middle-income economies,2012,709872212
Viet Nam,VNM,Lower-middle-income economies,2011,644558187
Viet Nam,VNM,Lower-middle-income economies,2010,615553806
Viet Nam,VNM,Lower-middle-income economies,2009,596045996
Viet Nam,VNM,Lower-middle-income economies,2008,604646455
Viet Nam,VNM,Lower-middle-income economies,2007,583426032
Viet Nam,VNM,Lower-middle-income economies,2006,569391935
Viet Nam,VNM,Lower-middle-income economies,2005,546453285
Viet Nam,VNM,Lower-middle-income economies,2004,541681385
Viet Nam,VNM,Lower-middle-income economies,2003,529842600
Viet Nam,VNM,Lower-middle-income economies,2002,516247858
Yemen,YEM,Low income economies,2019,15020502
Yemen,YEM,Low income economies,2018,13192416
Yemen,YEM,Low income economies,2017,13532520
Yemen,YEM,Low income economies,2016,13640838
Yemen,YEM,Low income economies,2015,14874876
Yemen,YEM,Low income economies,2014,17047080
Yemen,YEM,Low income economies,2013,18440838
Yemen,YEM,Low income economies,2012,19352436
Yemen,YEM,Low income economies,2011,17848320
Yemen,YEM,Low income economies,2010,20367666
Yemen,YEM,Low income economies,2009,17538072
Yemen,YEM,Low income economies,2008,17448618
Yemen,YEM,Low income economies,2007,18848004
Yemen,YEM,Low income economies,2006,16356828
Yemen,YEM,Low income economies,2005,13962900
Yemen,YEM,Low income economies,2004,13047612
Yemen,YEM,Low income economies,2003,13387266
Yemen,YEM,Low income economies,2002,14009928
Zambia,ZMB,Lower-middle-income economies,2019,71973504
Zambia,ZMB,Lower-middle-income economies,2018,72706812
Zambia,ZMB,Lower-middle-income economies,2017,78196248
Zambia,ZMB,Lower-middle-income economies,2016,63805380
Zambia,ZMB,Lower-middle-income economies,2015,53876238
Zambia,ZMB,Lower-middle-income economies,2014,59345316
Zambia,ZMB,Lower-middle-income economies,2013,52602438
Zambia,ZMB,Lower-middle-income economies,2012,53639232
Zambia,ZMB,Lower-middle-income economies,2011,52130574
Zambia,ZMB,Lower-middle-income economies,2010,51383556
Zambia,ZMB,Lower-middle-income economies,2009,43750212
Zambia,ZMB,Lower-middle-income economies,2008,31454244
Zambia,ZMB,Lower-middle-income economies,2007,33566574
Zambia,ZMB,Lower-middle-income economies,2006,34016946
Zambia,ZMB,Lower-middle-income economies,2005,29459760
Zambia,ZMB,Lower-middle-income economies,2004,31258722
Zambia,ZMB,Lower-middle-income economies,2003,30801288
Zambia,ZMB,Lower-middle-income economies,2002,26775588
Zimbabwe,ZWE,Low income economies,2019,38907624
Zimbabwe,ZWE,Low income economies,2018,44727256
Zimbabwe,ZWE,Low income economies,2017,41317521
Zimbabwe,ZWE,Low income economies,2016,36445493
Zimbabwe,ZWE,Low income economies,2015,36261316
Zimbabwe,ZWE,Low income economies,2014,42315756
Zimbabwe,ZWE,Low income economies,2013,42060865
Zimbabwe,ZWE,Low income economies,2012,42761383
Zimbabwe,ZWE,Low income economies,2011,35521780
Zimbabwe,ZWE,Low income economies,2010,34332900
Zimbabwe,ZWE,Low income economies,2009,28181230
Zimbabwe,ZWE,Low income economies,2008,28518084
Zimbabwe,ZWE,Low income economies,2007,38793076
Zimbabwe,ZWE,Low income economies,2006,48654459
Zimbabwe,ZWE,Low income economies,2005,41438481
Zimbabwe,ZWE,Low income economies,2004,54402754
Zimbabwe,ZWE,Low income economies,2003,46479027
Zimbabwe,ZWE,Low income economies,2002,36822653
